,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
1076,1,mean(air_temperature P1D),10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-02T00:00:00.000Z,SN18700:0
1077,2,sum(precipitation_amount P1D),1.8,mm,,PT18H,P1D,0,C,2,2.0,2021-11-02T00:00:00.000Z,SN18700:0
1078,3,sum(precipitation_amount P1D),2.6,mm,,PT6H,P1D,0,C,2,0.0,2021-11-02T00:00:00.000Z,SN18700:0
1079,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-02T00:00:00.000Z,SN18700:0
1080,0,mean(air_temperature P1D),7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-03T00:00:00.000Z,SN18700:0
1081,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-03T00:00:00.000Z,SN18700:0
1082,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-11-03T00:00:00.000Z,SN18700:0
1083,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-11-03T00:00:00.000Z,SN18700:0
1084,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-03T00:00:00.000Z,SN18700:0
1085,0,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-04T00:00:00.000Z,SN18700:0
1086,1,mean(air_temperature P1D),6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-04T00:00:00.000Z,SN18700:0
1087,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-04T00:00:00.000Z,SN18700:0
1088,3,sum(precipitation_amount P1D),0.1,mm,,PT6H,P1D,0,C,2,0.0,2021-11-04T00:00:00.000Z,SN18700:0
1089,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-04T00:00:00.000Z,SN18700:0
1090,0,mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-05T00:00:00.000Z,SN18700:0
1091,1,mean(air_temperature P1D),2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-05T00:00:00.000Z,SN18700:0
1092,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-05T00:00:00.000Z,SN18700:0
1093,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-05T00:00:00.000Z,SN18700:0
1094,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-05T00:00:00.000Z,SN18700:0
1095,0,mean(air_temperature P1D),3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-06T00:00:00.000Z,SN18700:0
1096,1,mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-06T00:00:00.000Z,SN18700:0
1097,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-06T00:00:00.000Z,SN18700:0
1098,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-06T00:00:00.000Z,SN18700:0
1099,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-06T00:00:00.000Z,SN18700:0
1100,0,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-07T00:00:00.000Z,SN18700:0
1101,1,mean(air_temperature P1D),3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-07T00:00:00.000Z,SN18700:0
1102,2,sum(precipitation_amount P1D),11.2,mm,,PT18H,P1D,0,C,2,2.0,2021-11-07T00:00:00.000Z,SN18700:0
1103,3,sum(precipitation_amount P1D),10.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-07T00:00:00.000Z,SN18700:0
1104,4,mean(wind_speed P1D),4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-07T00:00:00.000Z,SN18700:0
1105,0,mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-08T00:00:00.000Z,SN18700:0
1106,1,mean(air_temperature P1D),3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-08T00:00:00.000Z,SN18700:0
1107,2,sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2021-11-08T00:00:00.000Z,SN18700:0
1108,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2021-11-08T00:00:00.000Z,SN18700:0
1109,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-08T00:00:00.000Z,SN18700:0
1110,0,mean(air_temperature P1D),6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-09T00:00:00.000Z,SN18700:0
1111,1,mean(air_temperature P1D),2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-09T00:00:00.000Z,SN18700:0
1112,2,sum(precipitation_amount P1D),6.6,mm,,PT18H,P1D,0,C,2,2.0,2021-11-09T00:00:00.000Z,SN18700:0
1113,3,sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,0.0,2021-11-09T00:00:00.000Z,SN18700:0
1114,4,mean(wind_speed P1D),2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-09T00:00:00.000Z,SN18700:0
1115,0,mean(air_temperature P1D),5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-10T00:00:00.000Z,SN18700:0
1116,1,mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-10T00:00:00.000Z,SN18700:0
1117,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-10T00:00:00.000Z,SN18700:0
1118,3,sum(precipitation_amount P1D),4.9,mm,,PT6H,P1D,0,C,2,0.0,2021-11-10T00:00:00.000Z,SN18700:0
1119,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-10T00:00:00.000Z,SN18700:0
1120,0,mean(air_temperature P1D),4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-11T00:00:00.000Z,SN18700:0
1121,1,mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-11T00:00:00.000Z,SN18700:0
1122,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-11T00:00:00.000Z,SN18700:0
1123,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-11T00:00:00.000Z,SN18700:0
1124,4,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-11T00:00:00.000Z,SN18700:0
1125,0,mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-12T00:00:00.000Z,SN18700:0
1126,1,mean(air_temperature P1D),4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-12T00:00:00.000Z,SN18700:0
1127,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-12T00:00:00.000Z,SN18700:0
1128,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-12T00:00:00.000Z,SN18700:0
1129,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-12T00:00:00.000Z,SN18700:0
1130,0,mean(air_temperature P1D),3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-13T00:00:00.000Z,SN18700:0
1131,1,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-13T00:00:00.000Z,SN18700:0
1132,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2021-11-13T00:00:00.000Z,SN18700:0
1133,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2021-11-13T00:00:00.000Z,SN18700:0
1134,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-13T00:00:00.000Z,SN18700:0
1135,0,mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-14T00:00:00.000Z,SN18700:0
1136,1,mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-14T00:00:00.000Z,SN18700:0
1137,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-14T00:00:00.000Z,SN18700:0
1138,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-14T00:00:00.000Z,SN18700:0
1139,4,mean(wind_speed P1D),2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-14T00:00:00.000Z,SN18700:0
1140,0,mean(air_temperature P1D),3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-15T00:00:00.000Z,SN18700:0
1141,1,mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-15T00:00:00.000Z,SN18700:0
1142,2,sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2021-11-15T00:00:00.000Z,SN18700:0
1143,3,sum(precipitation_amount P1D),0.3,mm,,PT6H,P1D,0,C,2,0.0,2021-11-15T00:00:00.000Z,SN18700:0
1144,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-15T00:00:00.000Z,SN18700:0
1145,0,mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-16T00:00:00.000Z,SN18700:0
1146,1,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-16T00:00:00.000Z,SN18700:0
1147,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-16T00:00:00.000Z,SN18700:0
1148,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-16T00:00:00.000Z,SN18700:0
1149,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-16T00:00:00.000Z,SN18700:0
1150,0,mean(air_temperature P1D),5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-17T00:00:00.000Z,SN18700:0
1151,1,mean(air_temperature P1D),7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-17T00:00:00.000Z,SN18700:0
1152,2,sum(precipitation_amount P1D),6.9,mm,,PT18H,P1D,0,C,2,2.0,2021-11-17T00:00:00.000Z,SN18700:0
1153,3,sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2021-11-17T00:00:00.000Z,SN18700:0
1154,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-17T00:00:00.000Z,SN18700:0
1155,0,mean(air_temperature P1D),2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-18T00:00:00.000Z,SN18700:0
1156,1,mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-18T00:00:00.000Z,SN18700:0
1157,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2021-11-18T00:00:00.000Z,SN18700:0
1158,3,sum(precipitation_amount P1D),6.1,mm,,PT6H,P1D,0,C,2,0.0,2021-11-18T00:00:00.000Z,SN18700:0
1159,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-18T00:00:00.000Z,SN18700:0
1160,0,mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-19T00:00:00.000Z,SN18700:0
1161,1,mean(air_temperature P1D),3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-19T00:00:00.000Z,SN18700:0
1162,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-19T00:00:00.000Z,SN18700:0
1163,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-11-19T00:00:00.000Z,SN18700:0
1164,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-19T00:00:00.000Z,SN18700:0
1165,0,mean(air_temperature P1D),5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-20T00:00:00.000Z,SN18700:0
1166,1,mean(air_temperature P1D),8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-20T00:00:00.000Z,SN18700:0
1167,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-20T00:00:00.000Z,SN18700:0
1168,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-20T00:00:00.000Z,SN18700:0
1169,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-20T00:00:00.000Z,SN18700:0
1170,0,mean(air_temperature P1D),2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-21T00:00:00.000Z,SN18700:0
1171,1,mean(air_temperature P1D),4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-21T00:00:00.000Z,SN18700:0
1172,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-21T00:00:00.000Z,SN18700:0
1173,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-21T00:00:00.000Z,SN18700:0
1174,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-21T00:00:00.000Z,SN18700:0
1175,0,mean(air_temperature P1D),-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-22T00:00:00.000Z,SN18700:0
1176,1,mean(air_temperature P1D),0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-22T00:00:00.000Z,SN18700:0
1177,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-22T00:00:00.000Z,SN18700:0
1178,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-22T00:00:00.000Z,SN18700:0
1179,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-22T00:00:00.000Z,SN18700:0
1180,0,mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-23T00:00:00.000Z,SN18700:0
1181,1,mean(air_temperature P1D),-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-23T00:00:00.000Z,SN18700:0
1182,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-23T00:00:00.000Z,SN18700:0
1183,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-23T00:00:00.000Z,SN18700:0
1184,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-23T00:00:00.000Z,SN18700:0
1185,0,mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-24T00:00:00.000Z,SN18700:0
1186,1,mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-24T00:00:00.000Z,SN18700:0
1187,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-24T00:00:00.000Z,SN18700:0
1188,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-24T00:00:00.000Z,SN18700:0
1189,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-24T00:00:00.000Z,SN18700:0
1190,0,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-25T00:00:00.000Z,SN18700:0
1191,1,mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-25T00:00:00.000Z,SN18700:0
1192,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-25T00:00:00.000Z,SN18700:0
1193,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-25T00:00:00.000Z,SN18700:0
1194,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-25T00:00:00.000Z,SN18700:0
1195,0,mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-26T00:00:00.000Z,SN18700:0
1196,1,mean(air_temperature P1D),-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-26T00:00:00.000Z,SN18700:0
1197,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-26T00:00:00.000Z,SN18700:0
1198,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-26T00:00:00.000Z,SN18700:0
1199,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-26T00:00:00.000Z,SN18700:0
1200,0,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-27T00:00:00.000Z,SN18700:0
1201,1,mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-27T00:00:00.000Z,SN18700:0
1202,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-27T00:00:00.000Z,SN18700:0
1203,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-27T00:00:00.000Z,SN18700:0
1204,4,mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-27T00:00:00.000Z,SN18700:0
1205,0,mean(air_temperature P1D),-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-28T00:00:00.000Z,SN18700:0
1206,1,mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-28T00:00:00.000Z,SN18700:0
1207,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-28T00:00:00.000Z,SN18700:0
1208,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-28T00:00:00.000Z,SN18700:0
1209,4,mean(wind_speed P1D),5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-28T00:00:00.000Z,SN18700:0
1210,0,mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-29T00:00:00.000Z,SN18700:0
1211,1,mean(air_temperature P1D),-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-29T00:00:00.000Z,SN18700:0
1212,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-11-29T00:00:00.000Z,SN18700:0
1213,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-11-29T00:00:00.000Z,SN18700:0
1214,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-29T00:00:00.000Z,SN18700:0
1215,0,mean(air_temperature P1D),-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-11-30T00:00:00.000Z,SN18700:0
1216,1,mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-11-30T00:00:00.000Z,SN18700:0
1217,2,sum(precipitation_amount P1D),4.3,mm,,PT18H,P1D,0,C,2,2.0,2021-11-30T00:00:00.000Z,SN18700:0
1218,3,sum(precipitation_amount P1D),3.7,mm,,PT6H,P1D,0,C,2,0.0,2021-11-30T00:00:00.000Z,SN18700:0
1219,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-11-30T00:00:00.000Z,SN18700:0
1220,0,mean(air_temperature P1D),-8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-01T00:00:00.000Z,SN18700:0
1221,1,mean(air_temperature P1D),-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-01T00:00:00.000Z,SN18700:0
1222,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-01T00:00:00.000Z,SN18700:0
1223,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2021-12-01T00:00:00.000Z,SN18700:0
1224,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-01T00:00:00.000Z,SN18700:0
1225,0,mean(air_temperature P1D),-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-02T00:00:00.000Z,SN18700:0
1226,1,mean(air_temperature P1D),-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-02T00:00:00.000Z,SN18700:0
1227,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-02T00:00:00.000Z,SN18700:0
1228,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-02T00:00:00.000Z,SN18700:0
1229,4,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-02T00:00:00.000Z,SN18700:0
1230,0,mean(air_temperature P1D),-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-03T00:00:00.000Z,SN18700:0
1231,1,mean(air_temperature P1D),-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-03T00:00:00.000Z,SN18700:0
1232,2,sum(precipitation_amount P1D),0.7,mm,,PT18H,P1D,0,C,2,2.0,2021-12-03T00:00:00.000Z,SN18700:0
1233,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-03T00:00:00.000Z,SN18700:0
